song_name,artist_name,artist_id,genre,album_name,date_released,date_added
A Little Piece of Heaven,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal, heavy metal",Avenged Sevenfold,2007-10-26,2022-05-25T11:34:53Z
Seize the Day,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal, heavy metal",City of Evil,2005-06-06,2022-05-25T11:29:00Z
Nightmare,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal, heavy metal",Nightmare,2010-07-23,2022-05-25T11:12:08Z
I Talk To The Wind,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),1969-10-10,2022-05-23T11:46:48Z
The Weirdos Waltz,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,Salem's Heir,2021-07-23,2022-05-12T11:38:31Z
The Sacred Order,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,Goëtia,2018-07-13,2022-05-12T11:12:41Z
The Daughter of Darkness,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,The Unspoken Tales,2017-03-07,2022-05-12T11:05:50Z
Shades and Shadows,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,The Unspoken Tales,2017-03-07,2022-05-12T11:01:23Z
Azules Y Corinto,Vicente Amigo,4uo8Bp99zyj8HQW1ynweoY,"flamenco, flamenco pop",Paseo De Gracia,2009-05-12,2022-05-08T19:24:54Z
Autorretrato,Vicente Amigo,4uo8Bp99zyj8HQW1ynweoY,"flamenco, flamenco pop",Paseo De Gracia,2009-05-12,2022-05-08T19:01:09Z
Amor de Nadie (with Niña Pastori),Vicente Amigo,4uo8Bp99zyj8HQW1ynweoY,"flamenco, flamenco pop",Paseo De Gracia,2009-05-12,2022-05-08T19:00:57Z
La Estrella,Vicente Amigo,4uo8Bp99zyj8HQW1ynweoY,"flamenco, flamenco pop",Paseo De Gracia,2009-05-12,2022-05-08T19:00:40Z
Dear God,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal, heavy metal",Avenged Sevenfold,2007-10-26,2022-05-05T15:10:08Z
Summer Dance,Grupo Elias Duran,34MmLK8qhpf5Q0BfxXs7UR,flamenco,"Spanish Tapas Bar, Vol. 2",2016-10-07,2022-04-30T13:25:07Z
War Pigs,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, heavy metal, rock, stoner rock, hard rock, doom metal, classic rock",Paranoid (2009 Remastered Version),1970-09-18,2022-04-29T00:34:29Z
Zeitgeist,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, heavy metal, rock, stoner rock, hard rock, doom metal, classic rock",13,2013-01-01,2022-04-28T08:31:56Z
Ave Maria,Céline Dion,4S9EykWXhStSc15wEx8QFK,variété française,These Are Special Times,1998,2022-04-28T08:30:50Z
Tarantula,Ben Woods,48aj2Mk8GfONHzoPRfEeCY,flamenco,Nashville Sessions,2018-09-13,2022-04-28T08:27:18Z
Malaguena Lecuona,Ben Woods,48aj2Mk8GfONHzoPRfEeCY,flamenco,Nashville Sessions,2018-09-13,2022-04-28T08:24:21Z
Time Waits For No One,Freddie Mercury,4M1FpEWs2PeYfJe7xxJfhH,Unknown,Never Boring,2019-10-11,2022-04-27T02:41:04Z
The Show Must Go On - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",Innuendo (2011 Remaster),1991-02-05,2022-04-26T03:28:19Z
Kars Theme (Avalon),Samuel Kim,2bdcBjvuI9worc472GbeU0,anime,"JoJo's Bizarre Adventure: Epic Collection, Vol. 2",2021-09-23,2022-04-22T17:48:35Z
Avalon,Taku Iwasaki,4E0I7rDFoLnOLb76hcdJ0v,anime,JOJO'S BIZARRE ADVENTURE -O.S.T Battle Tendency [Musik],2013-03-29,2022-04-22T17:45:58Z
Resonance,Home,2exebQUDoIoT0dXA8BcN1P,"vaporwave, synthwave, chillwave",Resonance,2014-07-01,2022-04-22T17:25:05Z
Psychosocial,Slipknot,05fG473iIaoy82BF1aGhL8,"nu metal, metal, alternative metal, rap metal, heavy metal",All Hope Is Gone (10th Anniversary),2008-08-20,2022-04-21T12:10:11Z
But Beautiful,Gregory Porter,06nevPmNVfWUXyZkccahL8,"vocal jazz, jazz","Nat ""King"" Cole & Me (Deluxe)",2017-10-27,2022-04-11T11:21:38Z
Oneiros,Godless,03YBPg1p1xLExvdTPQeK1r,death metal,Centuries of Decadence,2016-05-07,2022-04-10T17:39:35Z
Smells Like Teen Spirit,Nirvana,6olE6TJLqED3rqDCT0FyPh,"grunge, rock",Nevermind (Remastered),1991-09-26,2022-04-07T12:17:07Z
Moth Into Flame,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Hardwired…To Self-Destruct,2016-11-18,2022-04-06T13:07:44Z
But Beautiful,Bob Dylan,74ASZWbe4lXaubB36ztrGX,"folk rock, folk, singer-songwriter, roots rock, country rock",Triplicate,2017-03-31,2022-04-05T19:04:34Z
But Beautiful,Billie Holiday,1YzCsTRb22dQkh9lghPIrp,"jazz, vocal jazz, jazz blues, big band",Lady In Satin,1958-06,2022-04-05T19:02:33Z
Elden Ring Main Theme (The Final Battle),Samuel Kim,2bdcBjvuI9worc472GbeU0,anime,Elden Ring Main Theme (The Final Battle),2022-03-31,2022-03-31T18:20:22Z
"Atlas, Rise!",Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Hardwired…To Self-Destruct,2016-11-18,2022-03-31T18:05:09Z
Am I Evil? - Remastered,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Ride The Lightning (Deluxe / Remastered),1984-07-26,2022-03-31T17:57:15Z
Wherever I May Roam,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Metallica,1991-08-12,2022-03-31T17:51:39Z
You Send Me,Billy Ocean,5IDs1CK15HegSAhGEbSYXo,Unknown,Here You Are: The Best of Billy Ocean,2016-04-29,2022-03-31T17:02:40Z
Cry Me a River,Billy Ocean,5IDs1CK15HegSAhGEbSYXo,Unknown,Here You Are: The Best of Billy Ocean,2016-04-29,2022-03-31T17:00:18Z
A Change Is Gonna Come,Billy Ocean,5IDs1CK15HegSAhGEbSYXo,Unknown,Here You Are: The Best of Billy Ocean,2016-04-29,2022-03-31T16:53:32Z
Somebody To Love - Live At The Montreal Forum / November 1981,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",Queen Rock Montreal,2007-10-29,2022-03-29T11:18:05Z
The Four Horsemen - Remastered,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Kill 'Em All (Deluxe / Remastered),1983-07-24,2022-03-26T03:16:34Z
Creeping Death - Remastered,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Ride The Lightning (Remastered),1984-07-27,2022-03-25T03:17:22Z
Leper Messiah - Remastered,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Master Of Puppets (Deluxe Box Set / Remastered),1986-03-03,2022-03-25T03:08:30Z
Sad But True,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Metallica,1991-08-12,2022-03-25T03:08:14Z
Aneurysm,Nirvana,6olE6TJLqED3rqDCT0FyPh,"grunge, rock",Incesticide,1992-12-14,2022-03-24T03:39:43Z
The Man Who Sold the World - 2015 Remaster,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,"glam rock, art rock",The Man Who Sold the World (2015 Remaster),1970-11-04,2022-03-24T03:12:50Z
The Man Who Sold The World - Live,Nirvana,6olE6TJLqED3rqDCT0FyPh,"grunge, rock",MTV Unplugged In New York,1994-11-01,2022-03-21T18:22:30Z
Something In The Way,Nirvana,6olE6TJLqED3rqDCT0FyPh,"grunge, rock",Nevermind (Remastered),1991-09-26,2022-03-21T18:21:17Z
Battery,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Master Of Puppets (Remastered),1986-03-03,2022-03-21T17:13:51Z
The Thing That Should Not Be - Remastered,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Master Of Puppets (Deluxe Box Set / Remastered),1986-03-03,2022-03-21T16:55:05Z
Lake Of Fire - Live,Nirvana,6olE6TJLqED3rqDCT0FyPh,"grunge, rock",MTV Unplugged In New York,1994-11-01,2022-03-21T15:56:36Z
Come As You Are,Nirvana,6olE6TJLqED3rqDCT0FyPh,"grunge, rock",Nevermind (Remastered),1991-09-26,2022-03-21T15:40:29Z
Jungle Boogie,Kool & The Gang,3VNITwohbvU5Wuy5PC6dsI,"disco, funk",Pulp Fiction (Music From The Motion Picture),1994-09-27,2022-03-15T03:32:39Z
Misirlou,Dick Dale & His Del-Tones,7J77vP6EbI63lB3snZeRj4,"surf rock, rockabilly",Pulp Fiction (Music From The Motion Picture),1994-09-27,2022-03-15T03:29:59Z
La resa,Ennio Morricone,1nIUhcKHnK6iyumRyoV68C,soundtrack,La resa dei conti - The Big Gundown [Bande originale du film de Sergio Sollima (1966)],1966,2022-03-15T03:28:55Z
I giorni dell'ira,Riz Ortolani,5D3YOC6ffqe2wDikuU9ljG,Unknown,I giorni dell'ira - Day of Anger (Original Motion Picture Soundtrack) [Remastered],2006,2022-03-15T03:14:55Z
I Got a Name - Stereo Version,Jim Croce,1R6Hx1tJ2VOUyodEpC12xM,"folk rock, singer-songwriter",I Got a Name,1973-12-01,2022-03-15T03:11:27Z
Django,Luis Bacalov,4iy3JrFlBLHPvXqN1OcQS1,Unknown,Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack,2012-01-01,2022-03-15T02:59:48Z
Eleanor Rigby - Remastered 2009,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,"classic rock, psychedelic rock",Revolver (Remastered),1966-08-05,2022-03-14T03:24:55Z
In My Life - Remastered 2009,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,"classic rock, psychedelic rock",Rubber Soul (Remastered),1965-12-03,2022-03-14T03:22:24Z
Gangsta's Paradise,Coolio,3y24n3XhZ96wgwRXjvS17T,"west coast hip hop, g-funk",Gangsta's Paradise,1995-11-07,2022-03-07T16:17:02Z
"Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto",Ludwig van Beethoven,2wOqMjp9TyABvtHdOSOTUS,"classical, classical piano, chamber music","Beethoven: Piano Sonatas, Vol.3",2007-09-25,2022-03-05T16:28:34Z
"Moonlight Sonata (First Movement from Piano Sonata No. 14, Op. 27 No. 2)",Ludwig van Beethoven,2wOqMjp9TyABvtHdOSOTUS,"classical, classical piano, chamber music",Peaceful Moments (One Hour of Relaxing Instrumentals),2017-08-04,2022-03-05T16:27:16Z
Sultans Of Swing,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,classic rock,Dire Straits,1978-10-07,2022-03-03T08:13:35Z
Don't Let Me Down - Remastered 2009,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,"classic rock, psychedelic rock",The Beatles 1967 - 1970 (Remastered),1973-04-02,2022-03-03T08:11:05Z
Corazón de Niño,Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,Corazón de Niño,2018-08-07,2022-03-03T07:55:55Z
A Bitch Iz A Bitch,N.W.A.,4EnEZVjo3w1cwcQYePccay,"gangster rap, west coast hip hop, hip hop, rap, g-funk",Express Yourself,1989-03-27,2022-03-01T07:49:11Z
Soil the Stillborn,Infant Annihilator,6eSSPyqys0J4j0kdi3hFrR,"deathcore, death metal, metal, grindcore",The Elysian Grandeval Galèriarch,2016-07-29,2022-02-24T03:19:32Z
Guche Gulabi,Armaan Malik,4IKVDbCSBTxBeAsMKjAuTs,"hindi pop, bollywood, kannada pop, tollywood, telugu pop",Most Eligible Bachelor,2021-02-13,2022-02-23T12:54:53Z
Buttabomma,Thaman S,2FgHPfRprDaylrSRVf1UlN,"tollywood, telugu pop, tamil dance, tamil pop, kollywood, kannada pop",Ala Vaikunthapurramuloo,2020-01-06,2022-02-23T12:54:41Z
Ninnila,Thaman S,2FgHPfRprDaylrSRVf1UlN,"tollywood, telugu pop, tamil dance, tamil pop, kollywood, kannada pop",Tholi Prema,2020-01-20,2022-02-23T12:54:30Z
The Rumbling,SiM,2BM933ADIluGGrPBOhPgIt,"anime, j-rock",The Rumbling,2022-02-07,2022-02-17T03:58:48Z
I Don't Want To Set The World On Fire,The Ink Spots,5bOsFzuJ6QZMr86ezC4oXY,adult standards,The Anthology,1998-06-16,2022-02-04T16:33:41Z
"Baby, I Love Your Way",Big Mountain,0Jeckitay8SbvKwqAzWuYH,reggae,Unity,1994-07-19,2022-02-04T13:11:59Z
Dream of Arrakis,Hans Zimmer,0YC192cP3KPCRWx8zr8MfZ,soundtrack,Dune (Original Motion Picture Soundtrack),2021-09-17,2022-02-02T18:15:49Z
Ripples in the Sand,Hans Zimmer,0YC192cP3KPCRWx8zr8MfZ,soundtrack,Dune (Original Motion Picture Soundtrack),2021-09-17,2022-02-02T18:10:50Z
Beggars & Hangers-On,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,It's Five O'Clock Somewhere,1995-02-14,2022-02-02T12:35:46Z
Mo Bamba,Sheck Wes,2RDOrhPqAM4jzTRCEb19qX,Unknown,MUDBOY,2018-10-05,2022-02-02T11:24:54Z
Can't Take My Eyes off You,Morten Harket,08t5VdmH6cpxHXUmb9bFeP,norwegian pop,Coneheads (Music From The Motion Picture Soundtrack),1993-07-16,2022-01-31T03:38:58Z
Can You Feel My Heart,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,"metalcore, emo, screamo, post-hardcore, rock, metal",Sempiternal (Expanded Edition),2013-04-01,2022-01-31T02:35:28Z
"Dark Rebirth - Dio's Theme (From ""JoJo's Bizarre Adventure Stardust Crusaders "")",Geek Music,4TkCMPznXOjlsYLfzIU1rw,anime,"Dark Rebirth - Dio's Theme (From ""JoJo's Bizarre Adventure Stardust Crusaders "")",2020-02-06,2022-01-26T17:08:39Z
fine della vento aureo,Yugo Kanno,56DDzGJXY0xndL9wu9aHUD,"anime, soundtrack",JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.3 Finare,2019-08-14,2022-01-26T17:05:48Z
cavaliere,Yugo Kanno,56DDzGJXY0xndL9wu9aHUD,"anime, soundtrack",JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.3 Finare,2019-08-14,2022-01-26T17:04:35Z
doppio,Yugo Kanno,56DDzGJXY0xndL9wu9aHUD,"anime, soundtrack",JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.3 Finare,2019-08-14,2022-01-26T17:04:26Z
epitaffio,Yugo Kanno,56DDzGJXY0xndL9wu9aHUD,"anime, soundtrack",JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.3 Finare,2019-08-14,2022-01-26T17:03:30Z
diavolo,Yugo Kanno,56DDzGJXY0xndL9wu9aHUD,"anime, soundtrack",JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.3 Finare,2019-08-14,2022-01-26T17:00:11Z
Uragirimonono Requiem - Diavolo Ver.,Yugo Kanno,56DDzGJXY0xndL9wu9aHUD,"anime, soundtrack",JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.3 Finare,2019-08-14,2022-01-26T16:56:08Z
misterioso,Yugo Kanno,56DDzGJXY0xndL9wu9aHUD,"anime, soundtrack",JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.1 Overture,2018-12-19,2022-01-26T16:55:14Z
attacco,Yugo Kanno,56DDzGJXY0xndL9wu9aHUD,"anime, soundtrack",JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.1 Overture,2018-12-19,2022-01-26T16:54:49Z
alba,Yugo Kanno,56DDzGJXY0xndL9wu9aHUD,"anime, soundtrack",JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.1 Overture,2018-12-19,2022-01-26T16:54:13Z
Kakyoin Theme - Epic Version,Samuel Kim,2bdcBjvuI9worc472GbeU0,anime,Kakyoin Theme,2021-03-25,2022-01-26T16:51:49Z
"Virtuous Pope (Noble Hierophant) [From ""JoJo's Bizarre Adventure: Stardust Crusaders""]",FalKKonE,4pAgH7ZVMfeEqm11iwwYjA,"symphonic metal, anime","Intense Symphonic Metal Covers, Vol. 22",2020-03-12,2022-01-26T16:51:19Z
Killer,Yugo Kanno,56DDzGJXY0xndL9wu9aHUD,"anime, soundtrack",JOJO'S BIZARRE ADVENTURE -Diamond is unbreakable O.S.T Vol.2 -Good Night Morioh Cho- Music by Yugo Kanno,2016-12-21,2022-01-26T16:43:02Z
Great Days - Instrumental,Karen Aoki,7ky9g1jEjCsjNjZbYuflUJ,anime,Great Days,2016-10-19,2022-01-26T16:41:37Z
Great Days,Karen Aoki,7ky9g1jEjCsjNjZbYuflUJ,anime,Great Days,2016-10-19,2022-01-26T16:37:32Z
Wanted Dead Or Alive,Bon Jovi,58lV9VcRSjABbAbfWS6skp,glam metal,Slippery When Wet,1986-08-16,2022-01-24T18:36:52Z
HUMBLE.,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",DAMN.,2017-04-14,2022-01-22T19:29:22Z
Cigarette Duet,Princess Chelsea,6SrA4711bML5NvPO13Tr6t,baroque pop,Lil' Golden Book,2011-01-01,2022-01-21T08:34:38Z
Heartaches,Al Bowlly,6l3iPTof4l2D75Wawq9w7R,"big band, adult standards",Somewhere over the Rainbow - The Magic of Al Bowlly,2019-07-24,2022-01-15T07:41:14Z
Childchewer,Infant Annihilator,6eSSPyqys0J4j0kdi3hFrR,"deathcore, death metal, metal, grindcore",The Battle of Yaldabaoth,2019-09-11,2022-01-07T09:52:33Z
Homage,Mild High Club,5J81VungUjSVHxlPpTI9KG,psychedelic pop,Skiptracing,2016-08-26,2022-01-01T16:33:48Z
Jizz Da Pit,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,It's Five O'Clock Somewhere,1995-02-14,2021-12-27T14:09:28Z
"Gojo Satoru Hollow Purple Theme (from ""Jujutsu Kaisen"")",Samuel Kim,2bdcBjvuI9worc472GbeU0,anime,"Gojo Satoru Hollow Purple Theme (from ""Jujutsu Kaisen"")",2021-04-22,2021-12-27T10:15:23Z
Dio Brando Theme,Samuel Kim,2bdcBjvuI9worc472GbeU0,anime,Jojo's Bizarre Adventure: Epic Collection,2021-07-16,2021-12-27T10:13:09Z
Jonathan Joestar Theme (Fukutsu Mushinno Sakebi),Samuel Kim,2bdcBjvuI9worc472GbeU0,anime,Jonathan Joestar Theme (Fukutsu Mushinno Sakebi),2021-04-09,2021-12-27T10:08:20Z
awake,Taku Iwasaki,4E0I7rDFoLnOLb76hcdJ0v,anime,JOJO'S BIZARRE ADVENTURE -O.S.T.] Battle Tendency [leicht verwendbar],2013-04-26,2021-12-27T10:07:39Z
Everyday Normal Guy,Jon Lajoie,0ru4hXR4RJY1mikvbQKgWa,comedy,You Want Some of This?,2009-03-18,2021-12-23T11:37:07Z
Everyday Normal Guy 2,Jon Lajoie,0ru4hXR4RJY1mikvbQKgWa,comedy,You Want Some of This?,2009-03-18,2021-12-23T11:36:57Z
Canzoni preferite,Yugo Kanno,56DDzGJXY0xndL9wu9aHUD,"anime, soundtrack",JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.1 Overture,2018-12-19,2021-12-23T08:53:55Z
Uragirimonono Requiem - Giorno Ver.,Yugo Kanno,56DDzGJXY0xndL9wu9aHUD,"anime, soundtrack",JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.3 Finare,2019-08-14,2021-12-23T08:46:37Z
chase,batta,5vyNgIKfSHb5dvDvDXupGL,"anime, j-rock",chase,2016-07-27,2021-12-23T08:45:58Z
CRAZY NOISY BIZARRE TOWN,THE DU,6eZor9TE76Mu0P1wVEQQyL,anime,CRAZY NOISY BIZARRE TOWN,2016-04-27,2021-12-23T08:45:51Z
JoJo Sonochino Kioku～end of THE WORLD～,"JO☆STARS 〜TOMMY,Coda,JIN〜",6l9Y8mTIIt63S8okk7haDk,anime,JoJo Sonochino Kioku～end of THE WORLD～,2015-01-28,2021-12-23T08:44:57Z
STAND PROUD,Jin Hashimoto,01djLeQ0nZvRhEPjn5Wdw0,anime,STAND PROUD,2014-04-23,2021-12-23T08:43:47Z
BLOODY STREAM,Coda,2xcKG6XtsW4NV5zMXWuL6n,anime,BLOODY STREAM,2013-01-30,2021-12-23T08:39:58Z
JOJO SONO CHINO SADAME,Hiroaki Tommy Tominaga,3Pp8OVTOM4HoXf7Vysq2dZ,anime,JOJO SONO CHINO SADAME,2012-11-21,2021-12-23T08:34:03Z
Roundabout - Early Rough Mix,Yes,7AC976RDJzL2asmZuz7qil,"progressive rock, symphonic rock, art rock, album rock",Fragile (Deluxe Edition),1971-11-26,2021-12-23T08:33:03Z
South Side of the Sky - 2003 Remaster,Yes,7AC976RDJzL2asmZuz7qil,"progressive rock, symphonic rock, art rock, album rock",Fragile (Deluxe Edition),1971-11-26,2021-12-23T08:32:20Z
Roundabout - 2003 Remaster,Yes,7AC976RDJzL2asmZuz7qil,"progressive rock, symphonic rock, art rock, album rock",Fragile (Deluxe Edition),1971-11-26,2021-12-23T08:15:59Z
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,Unknown,INDUSTRY BABY (feat. Jack Harlow),2021-07-23,2021-12-15T11:59:12Z
Mask Off,Future,1RyvyyTE3xzB2ZywiAwp0i,rap,FUTURE,2017-06-30,2021-12-14T12:07:06Z
November Rain,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Use Your Illusion I,1991-09-17,2021-12-07T11:36:07Z
4:00A.M.,Taeko Onuki,5QeCklzEEYSSLWeUxuWeBy,"city pop, shibuya-kei, j-pop",Mignonne,1978,2021-12-04T11:30:36Z
Smokin Out The Window,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Unknown,Smokin Out The Window,2021-11-05,2021-12-03T14:47:08Z
Cry Baby,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,"j-pop, anime, j-rock",Cry Baby,2021-05-07,2021-11-25T02:30:33Z
光るなら,Goose house,7BzEKSgHp2yrNC6w5NkFhQ,"anime, j-pop",光るなら,2014-11-19,2021-11-19T13:18:34Z
Mad Mad World (feat. Sizzla Kalonji & Collie Buddz),Shaggy,5EvFsr3kj42KNv97ZEnqij,reggae,Intoxication,2007,2021-11-15T19:44:59Z
Boombastic,Shaggy,5EvFsr3kj42KNv97ZEnqij,reggae,Boombastic,1995-07-11,2021-11-15T19:42:00Z
Guts,ACN Music.,21uIYuekO1alWINGMj9Cz7,anime,Guts,2020-10-17,2021-11-12T10:29:09Z
"Chopin: Waltz No. 9 in A-Flat Major, Op. 69 No. 1 ""The Farewell Waltz """,Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4,"classical piano, classical",Chopin: Piano Works,2017-02-03,2021-11-12T10:25:48Z
Bfg Division,Mick Gordon,13ab1LgQZ3tQOhkDRRYB8Y,Unknown,Doom (Original Game Soundtrack),2016-09-28,2021-11-10T11:43:16Z
Cleric Beast,SIE Sound Team,1RjRHE0popjV7rhcHdp376,"japanese vgm, soundtrack",Bloodborne Original Soundtrack,2015-04-22,2021-11-09T14:46:07Z
Lullaby for Mergo,SIE Sound Team,1RjRHE0popjV7rhcHdp376,"japanese vgm, soundtrack",Bloodborne Original Soundtrack,2015-04-22,2021-11-09T14:45:37Z
Lullaby of Woe,Karliene,6o0tlyxHJhnel5vkFMrdAN,"celtic, medieval, sea shanties",Witcher,2015,2021-11-09T14:42:04Z
Flesh & Metal,Mick Gordon,13ab1LgQZ3tQOhkDRRYB8Y,Unknown,Doom (Original Game Soundtrack),2016-09-28,2021-11-09T13:23:18Z
Rip & Tear,Mick Gordon,13ab1LgQZ3tQOhkDRRYB8Y,Unknown,Doom (Original Game Soundtrack),2016-09-28,2021-11-09T13:16:07Z
Hinata vs.. Neji (From 'Naruto'),L'Orchestra Numerique,2PmhopJZWPv5BwlqB0QJDR,Unknown,Sadness and Sorrow (The Greatest Instrumental Themes from Naruto),2014-09-12,2021-11-01T18:18:16Z
Hokage's Funeral (From 'Naruto'),L'Orchestra Numerique,2PmhopJZWPv5BwlqB0QJDR,Unknown,Sadness and Sorrow (The Greatest Instrumental Themes from Naruto),2014-09-12,2021-11-01T18:17:44Z
Sadness and Sorrow (Naruto),Taylor Davis,480xKab3lUPhBBnCzlzqIu,Unknown,Gaming Fantasy,2012-05-20,2021-11-01T18:16:39Z
"Sadness and Sorrow (From ""Naruto"")",Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,"Sadness and Sorrow (From ""Naruto"")",2019-10-13,2021-11-01T18:13:06Z
It Was A Good Day,Ice Cube,3Mcii5XWf6E0lrY3Uky4cA,"gangster rap, west coast hip hop, g-funk",The Predator,1992-11-17,2021-10-26T05:01:08Z
The Light Behind Your Eyes,My Chemical Romance,7FBcuc1gsnv6Y1nwFtNRCb,"emo, pop punk",Number Three,2012-12-18,2021-09-24T08:56:43Z
You Want It Darker,Leonard Cohen,5l8VQNuIg0turYE1VtM9zV,singer-songwriter,You Want It Darker,2016-10-21,2021-09-12T13:58:02Z
"Comptine d'un autre été, l'après-midi",Yann Tiersen,00sazWvoTLOqg5MFwC68Um,Unknown,Amelie from Montmartre (Original SoundTrack),2001-04-23,2021-09-04T21:16:38Z
Arrival of the Birds,Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,Arrival of the Birds,2019-02-23,2021-09-04T21:08:46Z
La Valse d'Amélie,Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,La Valse d'Amélie,2021-04-16,2021-09-04T21:06:00Z
So Far Away,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal, heavy metal",Nightmare,2010-07-23,2021-08-27T18:49:20Z
Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.",05YVYeV4HxYp5rrWalvuE1,"smooth jazz, soul jazz",Anthology,1985,2021-07-18T06:26:25Z
People Get Ready,Seal,5GtMEZEeFFsuHY8ad4kOxv,Unknown,Soul,2008-10-31,2021-07-16T15:44:55Z
Autumn Leaves,Seal,5GtMEZEeFFsuHY8ad4kOxv,Unknown,Standards (Deluxe),2017-11-10,2021-07-16T15:41:46Z
It's a Man's Man's Man's World,Seal,5GtMEZEeFFsuHY8ad4kOxv,Unknown,Hits,2009-11-27,2021-07-16T15:38:07Z
Stand by Me,Seal,5GtMEZEeFFsuHY8ad4kOxv,Unknown,Soul,2008-10-31,2021-07-16T15:36:03Z
Write This Down (Instrumental),SoulChef,7rdiGVXL2fFyONexHzfKFS,jazz rap,Escapism: Instrumentals,2016-03-23,2021-07-09T09:57:12Z
Return of the Tres,Delinquent Habits,0Ph64AJnzKQwXj4y7bWi2U,"latin hip hop, mexican hip hop",Merry Go Round,2001-03-18,2021-07-03T16:33:32Z
O Father O Satan O Sun!,Behemoth,1MK0sGeyTNkbefYGj673e9,"black metal, death metal, metal",The Satanist,2014-02-07,2021-06-26T20:59:08Z
