song_name,song_url,artist_name,artist_id,genre,album_name,date_released,date_added,popularity
Estranged,3s03nrUInN3NAVjQtmnS0O,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Use Your Illusion II,1991-09-18,2022-09-23T18:42:17Z,62
Mayonaka no Door / Stay With Me,2BHj31ufdEqVK5CkYDp9mA,Miki Matsubara,4hUmsYcvD8C5zuVSP93jb1,"city pop, j-pop",Miki Matsubara Best Collection,2008,2022-09-23T02:30:40Z,72
Fly-Day Chinatown,6d1mdF5juRqT3TbHpYQ8WC,Yasu,0iBmjTNqWHdx9MZMDhhG1C,"witch house, dark trap",Fly-Day Chinatown,2006-02-09,2022-09-23T02:29:45Z,0
The Satanist,17Iq7ApAAlNFD2FkY2YtsV,Behemoth,1MK0sGeyTNkbefYGj673e9,"black metal, death metal, metal",The Satanist,2014-02-07,2022-09-20T15:32:59Z,37
Mary On A Cross,7wdwIaXUuzlu1grzWMFRJm,Ghost,1Qp56T7n950O3EGMsSl81D,"metal, hard rock",[MESSAGE FROM THE CLERGY],2022-09-12,2022-09-19T13:02:46Z,60
Can't Take My Eyes Off You,2eIk5ky8THuVeQg5Z5eVav,Andy Williams,4sj6D0zlMOl25nprDJBiU9,christmas,"Can't Get Used To Losing You / Love, Andy",1963,2022-09-16T07:01:05Z,49
Toxicity,0snQkGI5qnAmohLE7jTsTn,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,"nu metal, metal, alternative metal, rap metal, rock",Toxicity,2001-09-04,2022-09-13T14:08:41Z,81
Spiders,4vAHXnJ5YWLq5hbIVzZS1h,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,"nu metal, metal, alternative metal, rap metal, rock",System Of A Down,1998,2022-09-13T03:22:03Z,66
Violent Pornography,249Z7XT6mf8B2zuI0RaeS0,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,"nu metal, metal, alternative metal, rap metal, rock",Mezmerize,2005-05-17,2022-09-13T03:18:24Z,68
Vicinity Of Obscenity,5uMTA9SIe0sE4dnHHSHaYz,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,"nu metal, metal, alternative metal, rap metal, rock",Hypnotize,2005-11-22,2022-09-11T19:03:40Z,63
Aerials,4e9eGQYsOiBcftrWXwsVco,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,"nu metal, metal, alternative metal, rap metal, rock",Toxicity,2001-09-04,2022-09-11T07:00:09Z,78
B.Y.O.B.,0EYOdF5FCkgOJJla8DI2Md,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,"nu metal, metal, alternative metal, rap metal, rock",Mezmerize,2005-05-17,2022-09-11T02:40:10Z,74
Black Sabbath - 2009 Remaster,6KmJMlyPp0rPR7LloToCaF,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, heavy metal, rock, stoner rock, hard rock, doom metal, classic rock",Black Sabbath,1970-02-13,2022-09-10T03:15:29Z,53
Lonely Day,4xBHZ2Mr0gCdFYXrPZuYXO,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,"nu metal, metal, alternative metal, rap metal, rock",Hypnotize,2005-11-18,2022-09-10T02:58:01Z,67
Chop Suey!,2DlHlPMa4M17kufBvI2lEN,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,"nu metal, metal, alternative metal, rap metal, rock",Toxicity,2001-09-04,2022-09-10T02:40:19Z,80
I Fall To Pieces - Single Version,6zFsz86nAj5gcvzyVqNL3k,Patsy Cline,7dNsHhGeGU5MV01r06O8gK,Unknown,Showcase,1961-11-27,2022-09-09T13:54:50Z,56
Iron Man - 2009 Remaster,755bvJDSA3LNcNuFgBT9LK,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, heavy metal, rock, stoner rock, hard rock, doom metal, classic rock",Paranoid,1970-09-18,2022-09-08T15:04:37Z,67
A Man Without Love,0oUBuOO4g9P4lREqfqR5nq,Engelbert Humperdinck,17XXKfRBMCWvLrqGoNkJXm,Unknown,A Man Without Love,1968-08-03,2022-09-08T02:19:43Z,65
The Wonder of You,0LfJkvPNCNEMLpZJgDQiV1,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,"rockabilly, rock and roll",The Essential Elvis Presley,2007,2022-09-08T02:19:22Z,58
Little Wing,1Eolhana7nKHYpcYpdVcT5,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,"psychedelic rock, classic rock, acid rock, blues rock",Axis: Bold As Love,1967-12-01,2022-08-31T18:22:11Z,65
All Along the Watchtower,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,"psychedelic rock, classic rock, acid rock, blues rock",Electric Ladyland,1968-10-25,2022-08-31T18:21:55Z,71
Manic Depression,3f5JtAsGRIXN8pSAeTi6vA,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,"psychedelic rock, classic rock, acid rock, blues rock",Are You Experienced,1967-05-12,2022-08-31T18:21:33Z,45
I'd Love to Change the World - 2004 Remaster,7n3WO6ESKS1uCI9fgkGs66,Ten Years After,7nkLRaWHImCvWGHdNGnhVE,"blues rock, psychedelic rock",A Space in Time (Deluxe Version),1971-08,2022-08-31T18:21:13Z,67
Rainbow,3qCnqSMioCZ7stbXqCorUq,Twentieth Century Zoo,2YIXlmXZrJoFZfUQFOw4hT,"acid rock, psychedelic rock",Thunder On A Clear Day,1969,2022-08-31T18:19:59Z,20
Purple Haze,4BYGxv4rxSNcTgT3DsFB9o,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,"psychedelic rock, classic rock, acid rock, blues rock",Experience Hendrix: The Best Of Jimi Hendrix,1997-09-16,2022-08-31T18:19:39Z,45
Heartbreaker,1kjCyBnjlxZxZv9RNlXBbd,Aguaturbia,1GGnADQvJeAIqtrjWc0CFc,"psychedelic rock, acid rock",Psychedelic Drugstore - Remastered,1970,2022-08-31T18:19:00Z,34
No Quarter - Remaster,55ZL7fjGAWfClmpnsK6Xon,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"classic rock, rock, hard rock, rock and roll",Mothership (Remastered),2007,2022-08-31T18:18:53Z,43
Voodoo Child (Slight Return),6d3I7THB2bONUkxOo1DvmZ,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,"psychedelic rock, classic rock, acid rock, blues rock",Experience Hendrix: The Best Of Jimi Hendrix,1997-09-16,2022-08-31T18:18:46Z,41
People Are Strange,1Jmqubf9kGkWeYQXQKImL5,The Doors,22WZ7M8sxp5THdruNY3gXt,"psychedelic rock, classic rock, acid rock",Strange Days,1967-09-25,2022-08-31T18:17:58Z,69
Time of the Season - Mono Version,5AJrhrwz4oSZX2PwwV4qrN,The Zombies,2jgPkn6LuUazBoBk6vvjh5,"baroque pop, psychedelic rock, psychedelic pop",Odessey and Oracle,1968-04-19,2022-08-31T18:17:44Z,0
Strawberry Fields Forever - Remastered 2009,3Am0IbOxmvlSXro7N5iSfZ,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,"classic rock, psychedelic rock",Magical Mystery Tour (Remastered),1967-11-27,2022-08-31T18:13:27Z,64
Man On The Silver Mountain,52bzQkgk8TznulGvKOPQTK,Rainbow,6SLAMfhOi7UJI0fMztaK0m,"hard rock, album rock, metal, heavy metal",Ritchie Blackmore's Rainbow,1975-01-01,2022-08-31T18:11:12Z,54
The Temple Of The King,0gaMmmhGi5buPXpquSAfxg,Rainbow,6SLAMfhOi7UJI0fMztaK0m,"hard rock, album rock, metal, heavy metal",Ritchie Blackmore's Rainbow,1975-01-01,2022-08-31T17:50:28Z,56
"21st Century Schizoid Man - Including ""Mirrors""",5L7VBYoosmkmiiDlzumdCe,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),1969-10-10,2022-08-31T17:34:00Z,0
golden hour,6GD1eomgaGT1Epto6Q5eAo,JVKE,164Uj4eKjl6zTBKfJLFKKK,Unknown,golden hour,2022-07-15,2022-08-28T13:18:07Z,7
Sweet Morning,2SwxM4rYhLauAAC8vMgRsl,Tama,76SQufIPbADbhnxyLsDbyJ,"jazz beats, lo-fi",Sweet Morning,2022-08-12,2022-08-28T06:04:15Z,0
Of the Abyss,3wzAXBZ6mhuYEzf2IJAbDc,Lorna Shore,6vXYoy8ouRVib302zxaxFF,"deathcore, death metal, metal, metalcore",...And I Return To Nothingness - EP,2021-08-13,2022-08-23T03:48:11Z,54
Into the Earth,5XvkXB1vcquootiIcUOoTz,Lorna Shore,6vXYoy8ouRVib302zxaxFF,"deathcore, death metal, metal, metalcore",Into the Earth,2022-06-22,2022-08-23T03:46:39Z,33
I'm Still Standing,1jDJFeK9x3OZboIAHsY9k2,Elton John,3PhoLpVuITZKcymswpck5b,Unknown,Too Low For Zero,1983-05-30,2022-08-23T03:13:08Z,80
Like You Do,1MONUudxAjEk76FJvzGhuD,Joji,3MZsBdqDrRTJihTHQrO6Dq,Unknown,Nectar,2020-09-25,2022-08-17T03:20:18Z,3
Will He,7wvwXi9Z66dcH5t202vVkN,Joji,3MZsBdqDrRTJihTHQrO6Dq,Unknown,In Tongues (Deluxe),2018-02-14,2022-08-17T03:18:09Z,67
Sanctuary,5F1ZmucV0uJY14y2dYKePa,Joji,3MZsBdqDrRTJihTHQrO6Dq,Unknown,Nectar,2020-09-24,2022-08-17T03:14:36Z,3
Eternity |,2LoP6XfQAPVfut5rV9TcVV,Moayad,28Q0eLKq4uy0kyfP4RFTEt,Unknown,Eternity |,2022-05-27,2022-08-17T02:50:49Z,0
The Call Of Ktulu - Remastered,4qPgSwPUGigsmx6gUV2dnU,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Ride The Lightning (Deluxe / Remastered),1984-07-26,2022-08-15T17:44:19Z,47
"Paint It, Black",63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,"classic rock, rock",Aftermath,1966-04-15,2022-08-15T14:25:49Z,78
Sun//Eater,1QeQ1bq6jitMzdgNu8nK1L,Lorna Shore,6vXYoy8ouRVib302zxaxFF,"deathcore, death metal, metal, metalcore",Sun//Eater,2022-05-13,2022-08-15T12:03:54Z,37
To the Hellfire,0O26gtfjuscAOnQobjNPPL,Lorna Shore,6vXYoy8ouRVib302zxaxFF,"deathcore, death metal, metal, metalcore",To the Hellfire,2021-06-11,2022-08-15T07:30:53Z,58
Heartaches,6WPWEHhr1tdX2ZUAWBmksK,Al Bowlly,6l3iPTof4l2D75Wawq9w7R,"big band, adult standards","The Al Bowlly Collection 1927-40, Vol. 1",2013-12-16,2022-08-14T12:32:55Z,48
Catch The Rainbow,7FtRUrOEDUHTvenvp1BqZo,Rainbow,6SLAMfhOi7UJI0fMztaK0m,"hard rock, album rock, metal, heavy metal",Ritchie Blackmore's Rainbow,1975-01-01,2022-08-14T12:15:17Z,52
The Only Thing They Fear Is You,7sMP2BG7I4qXYH5hocL0gv,Necromorphic Despair,02XS6Xu7XFGBUHTWaT4rs6,Unknown,The Only Thing They Fear Is You,2022-05-13,2022-08-14T12:13:43Z,0
Misty Mountains,66z5XAODnjw1L0rLR7deNO,The Wellermen,20q3NJtmeKSi3BTnmUFK16,sea shanties,Misty Mountains,2022-02-23,2022-08-12T04:38:09Z,0
Hoist the Colours,2H0RTZvOwdFcpf8GWattYH,Colm R. McGuinness,2hwZ6O8nd7zKSUqRhYPo5U,"sea shanties, pirate metal, celtic",Hoist the Colours,2021-07-10,2022-08-12T04:36:35Z,2
ObZen,4PHppm7v48ys7YrVelKSYq,Meshuggah,3ggwAqZD3lyT2sbovlmfQY,"djent, progressive metal, groove metal, metal, death metal",ObZen,2008-03-07,2022-08-10T13:00:44Z,19
Rational Gaze,5uqr3lCMWkyQx6yTvoMl4F,Meshuggah,3ggwAqZD3lyT2sbovlmfQY,"djent, progressive metal, groove metal, metal, death metal",Nothing,2002-09-16,2022-08-10T12:54:54Z,25
Bleed,4E6wpXABj8XosZEPXZz2OK,Meshuggah,3ggwAqZD3lyT2sbovlmfQY,"djent, progressive metal, groove metal, metal, death metal",ObZen,2008-03-07,2022-08-08T07:58:53Z,36
Bat Country,6irNz2hSXvd2QJG0vXyBFR,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal, heavy metal",City of Evil,2005-06-06,2022-08-08T03:57:50Z,38
Shepherd of Fire,1fQaoh3imrMunWVZh5kf90,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal, heavy metal",Hail to the King,2013-08-23,2022-08-08T03:52:56Z,66
Hail to the King,5anCkDvJ17aznvK5TED5uo,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal, heavy metal",Hail to the King,2013-08-23,2022-08-08T03:46:05Z,73
From the Inside,60IkVf7UfQXmt5CwkpcX8a,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"nu metal, rap metal, rock, alternative metal",Meteora,2003-03-25,2022-08-08T03:35:35Z,56
Don't Stay,6HZdbb05lEXLvcmee3ZXO2,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"nu metal, rap metal, rock, alternative metal",Meteora,2003-03-25,2022-08-08T03:32:32Z,52
殉教者,3vyN0K71GR9cWG861Xbawh,Yasuharu Takanashi,64mecceQewFCKwCK6JBW0o,"anime, soundtrack",NARUTO-ナルト- 疾風伝　オリジナル・サウンドトラック Ⅲ,2016-07-06,2022-08-08T03:28:57Z,34
The Rains Of Castomere,6VnLn1tg0c8H8QpwPADBaz,The National,2cCUtGK9sDU2EoElnk0GNB,indie rock,Game Of Thrones: Season 2 (Music From The HBO Series),2012-06-12,2022-08-08T03:25:33Z,45
The Rains of Castamere,0CHvs1UmxA90B2apIpbWCC,Ramin Djawadi,1hCkSJcXREhrodeIHQdav8,soundtrack,Game Of Thrones: Season 8 (Music from the HBO Series),2019-05-19,2022-08-08T03:21:46Z,53
Cry Me a River,3iN0cQelBpdfVEf5hKGGah,Billy Ocean,5IDs1CK15HegSAhGEbSYXo,Unknown,Here You Are: The Best of Billy Ocean,2013-04-22,2022-08-01T18:09:56Z,10
SLOW DANCING IN THE DARK,0rKtyWc8bvkriBthvHKY8d,Joji,3MZsBdqDrRTJihTHQrO6Dq,Unknown,BALLADS 1,2018-10-26,2022-07-25T11:23:25Z,13
Macintosh Plus 2k18,0PloVtYbZXVD6U7VR6tsBv,Yung Frown,6oeFYeDMdvczwH78h8il8P,vaporwave,Pressed Pills,2018-01-01,2022-07-24T07:09:05Z,12
Always Remember Us This Way,74iZuPGwyL33VlTr6jTnab,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"art pop, pop",A Star Is Born Soundtrack,2018-10-05,2022-07-22T11:29:14Z,66
Music To My Eyes,4Z2s8VRI8WEZyU0xeqnlJD,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"art pop, pop",A Star Is Born Soundtrack,2018-10-05,2022-07-22T11:25:35Z,48
Shallow,2VxeLyX666F8uXCJ0dZF8B,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"art pop, pop",A Star Is Born Soundtrack,2018-10-05,2022-07-22T11:21:44Z,80
Maybe It's Time,6jMbPsH6lTOLs5n8Af26AG,Bradley Cooper,4VIvfOurcf0vuLRxLkGnIG,Unknown,A Star Is Born Soundtrack,2018-10-05,2022-07-22T11:18:13Z,52
Alibi,05Eq6SWneoZYvKQbm2xN25,Bradley Cooper,4VIvfOurcf0vuLRxLkGnIG,Unknown,A Star Is Born Soundtrack,2018-10-05,2022-07-21T03:53:57Z,46
La Vie En Rose,3WKnfkgwrARwElktHSU5Ik,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"art pop, pop",A Star Is Born Soundtrack,2018-10-05,2022-07-21T03:47:54Z,50
I'll Never Love Again - Extended Version,2fbJ5Msx8KoDKpyufH5YsU,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"art pop, pop",A Star Is Born Soundtrack,2018-10-05,2022-07-21T03:38:22Z,61
The Loner,5WQC3PGajELM3QpHWIsbQg,Gary Moore,23wr9RJZg0PmYvVFyNkQ4j,"blues, blues rock",Wild Frontier,1987,2022-07-14T12:32:01Z,44
Gymnopédie No. 1,5NGtFXVpXSvwunEIGeviY3,Erik Satie,459INk8vcC0ebEef82WjIK,"classical piano, classical",Erik Satie & Friends,2016-04-01,2022-07-14T12:03:17Z,65
PRIDE.,6IZvVAP7VPPnsGX6bvgkqg,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",DAMN.,2017-04-14,2022-07-14T10:53:36Z,82
United In Grief,05zd5Nv0e02ZqrlC8A2cwx,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Mr. Morale & The Big Steppers,2022-05-13,2022-07-14T10:52:46Z,0
Matilda,6uvh0In7u1Xn4HgxOfAn8O,Harry Styles,6KImCVD70vtIoJWnq6nGn3,Unknown,Harry's House,2022-05-20,2022-07-13T10:22:44Z,74
I Think I Like When It Rains,5S5u0EWtlblH00iTNExZ6X,WILLIS,3OykSjAE6F2Mb51WplFoRk,Unknown,Locals 2,2017-06-12,2022-07-08T11:15:50Z,19
Heather,4xqrdfXkTW4T0RauPLv3WA,Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,Unknown,Kid Krow,2020-03-20,2022-07-07T10:58:31Z,82
Memories,5UXJzLFdBn6u9FJTCnoHrH,Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,Unknown,Superache,2022-06-24,2022-07-07T02:44:06Z,75
Allô … Tu m’entends ?,7F2SFCj0kpjrVBh97QzO94,Brigitte,3pwoLiEbkKB4c4Vj9Mzypk,"french house, chanson, french pop, variété française","Allô, tu m'entends ?",2020-03-05,2022-07-02T11:48:22Z,15
Autumn Breeze,6ynths2rEewHRIp37g9Q4F,Jacob Ladegaard,0P1gppJojvkXlXJ8qlphKm,neoclassical,Autumn Breeze,2019-12-08,2022-06-29T03:23:08Z,35
Mariage d'Amour,33JFCwEvVejNIxGwHMakbk,Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,Mariage d'Amour,2017-03-19,2022-06-29T03:18:18Z,53
"Una Mattina (from ""The Intouchables"")",0a8JnrGsVJstKtEzJCnGgD,Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,4 Soundtracks,2017-04-10,2022-06-29T03:16:16Z,43
City Of Stars,5BMwpS4iYKR30kq9U9beaT,Ryan Gosling,6kXm2YCtdUOpRYNKeKhfue,Unknown,La La Land (Original Motion Picture Soundtrack),2016-12-09,2022-06-29T03:11:38Z,61
A Lovely Night,4r9hiElqKWMPT4Z3vN2exq,Ryan Gosling,6kXm2YCtdUOpRYNKeKhfue,Unknown,La La Land (Original Motion Picture Soundtrack),2016-12-09,2022-06-29T03:05:38Z,60
Mia & Sebastian’s Theme,1Vk4yRsz0iBzDiZEoFMQyv,Justin Hurwitz,2snm3HmsnDUDxbIChdl2Oj,Unknown,La La Land (Original Motion Picture Soundtrack),2016-12-09,2022-06-29T03:03:58Z,67
"City Of Stars - From ""La La Land"" Soundtrack",6XQHlsNu6so4PdglFkJQRJ,Ryan Gosling,6kXm2YCtdUOpRYNKeKhfue,Unknown,La La Land (Original Motion Picture Soundtrack),2016-12-09,2022-06-29T03:02:34Z,62
The Parchment,55y0pLHkNTaX2MdB4XmHU3,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",Senjutsu,2021-09-03,2022-06-23T11:34:46Z,37
Death Of The Celts,2Ks5ndUJWiUEQEZ3ttIhFa,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",Senjutsu,2021-09-03,2022-06-23T03:37:43Z,43
Darkest Hour,01n8OBPVoR4dotXQxwhnH6,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",Senjutsu,2021-09-03,2022-06-23T03:31:14Z,37
Lost In A Lost World,0snEBWqLtpH1lONPTiNref,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",Senjutsu,2021-09-03,2022-06-23T03:08:22Z,40
The Writing on the Wall,20sXcaJkWP0DdzA58Colw3,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",Senjutsu,2021-09-03,2022-06-22T13:27:01Z,51
Azul,3LnM6Ke8wpYPe4O1yEfuqM,Jesse Cook,0fZ2s0I6Gyt60JUJybaEZA,flamenco,Gravity,1996-01-01,2022-06-21T11:09:27Z,41
"Nocturne in E-Flat Major, Op. 9, No.2",6qUjY7JsuQYxn99qfOAQyB,Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4,"classical piano, classical","Chopin: Complete Nocturnes, Barcarolle, Berceuse",2011-02-01,2022-06-20T13:25:10Z,46
"Requiem, K. 626: I. Introitus. Requiem aeternam",2OUf2NnZZQUhKtpvBWTqnP,Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music",Mozart: Requiem,1987-01-01,2022-06-20T13:24:26Z,39
WWE: The Second Coming (Burn It Down) [Seth Rollins],4noOyzJAcUmNorxr8gj67g,WWE,0spHbv2fw49lDMkbOAdaqX,Unknown,WWE: The Second Coming (Burn It Down) [Seth Rollins],2018-06-19,2022-06-20T13:17:26Z,40
Memories Flood My Eyes and Leave As Tears,0wo1yJSf7LyixDyi7INCzA,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,Memories Flood My Eyes and Leave As Tears,2019-04-27,2022-06-17T20:49:26Z,26
Me and Michael,0t4z0WaQomQqPONghWn8c2,MGMT,0SwO7SWeDHJijQ3XNS7xEE,indie,Little Dark Age,2018-02-09,2022-06-17T11:11:08Z,55
Congratulations,6kblAEj0T0312fv5QWsXzo,MGMT,0SwO7SWeDHJijQ3XNS7xEE,indie,Congratulations,2010-04-09,2022-06-17T11:06:03Z,55
When You Die,3td69vL9Py7Ai9wfXYnvji,MGMT,0SwO7SWeDHJijQ3XNS7xEE,"indie, indietronica",Little Dark Age,2018-02-09,2022-06-16T12:07:55Z,60
Wasting Love - 2015 Remaster,2KKLuHN6zDxVnWtFKO8vo4,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",Fear of the Dark (2015 Remaster),1992,2022-06-13T11:49:48Z,59
The Trooper - 2015 Remaster,4OROzZUy6gOWN4UGQVaZMF,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",Piece of Mind (2015 Remaster),1983,2022-06-13T11:08:34Z,70
Wasted Years - 2015 Remaster,1HM7Vp84E4SMzdrZONg6bH,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",Somewhere in Time (2015 Remaster),1986,2022-06-13T03:33:04Z,63
The Number of the Beast - 2015 Remaster,3nlGByvetDcS1uomAoiBmy,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",The Number of the Beast (2015 Remaster),1982,2022-06-13T03:24:09Z,64
Misty Mountains,1yJzoX4xPsACzVxUarXRKa,Richard Armitage,6DQsmplq17UDA3zmiybbSb,Unknown,The Hobbit: An Unexpected Journey Original Motion Picture Soundtrack (International Version),2012-01-01,2022-06-09T11:07:15Z,0
My Jolly Sailor Bold,6BHpxfMHOcL8bkXf0MJWf0,Ashley Serena,5EQIBLPeVGQhTJxlk3HJdO,"celtic, sea shanties, lullaby",My Jolly Sailor Bold,2020-08-21,2022-06-09T11:06:39Z,49
My Jolly Sailor Bold,3GV5meKmvfxrcfJl4EErQc,Vinny Marchi,5USAMqcbMAzF3HBmeD5pJF,sea shanties,My Jolly Sailor Bold,2022-05-19,2022-06-09T11:05:24Z,21
That's Life,4FmCUATNIarCQh72JYdvnm,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,"christmas, big band, adult standards, swing music, vocal jazz, jazz",That's Life,1966-11,2022-06-09T03:06:51Z,68
Fat Bottomed Girls - 2011 Remaster,6IAVxNFi1W88UhDeyvOsdo,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",Jazz (2011 Remaster),1978-11-10,2022-06-08T02:58:42Z,61
Crawling,57BrRMwf9LrcmuOsyGilwr,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"nu metal, rap metal, rock, alternative metal",Hybrid Theory (Bonus Edition),2000-10-24,2022-06-01T11:11:12Z,75
A Little Piece of Heaven,1BLfQ6dPXmuDrFmbdfW7Jl,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal, heavy metal",Avenged Sevenfold,2007-10-26,2022-05-25T11:34:53Z,70
Seize the Day,5pYVlQB1b9u9JEjaLmIDNB,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal, heavy metal",City of Evil,2005-06-06,2022-05-25T11:29:00Z,38
Nightmare,4UEo1b0wWrtHMC8bVqPiH8,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal, heavy metal",Nightmare,2010-07-23,2022-05-25T11:12:08Z,68
I Talk To The Wind,4QbpagjMCqSECj6IimTL2n,King Crimson,7M1FPw29m5FbicYzS2xdpi,"progressive rock, art rock, symphonic rock, psychedelic rock",In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),1969-10-10,2022-05-23T11:46:48Z,0
The Weirdos Waltz,7CsjeByuTQ664ITAjgkL8F,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,Salem's Heir,2021-07-23,2022-05-12T11:38:31Z,30
The Sacred Order,2PPvpsMJfxPswybqxAT9JO,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,Goëtia,2018-07-13,2022-05-12T11:12:41Z,29
The Daughter of Darkness,2hueIBMlDfrv7EgQaIrln5,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,The Unspoken Tales,2017-03-07,2022-05-12T11:05:50Z,32
Shades and Shadows,1YTXSyOSmL4ijaesMND04A,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,The Unspoken Tales,2017-03-07,2022-05-12T11:01:23Z,44
Azules Y Corinto,4wtv1GxmRc144KDfJnuXbN,Vicente Amigo,4uo8Bp99zyj8HQW1ynweoY,"flamenco, flamenco pop",Paseo De Gracia,2009-05-12,2022-05-08T19:24:54Z,18
Autorretrato,5I3pgGqn7wyulJB3OzlExc,Vicente Amigo,4uo8Bp99zyj8HQW1ynweoY,"flamenco, flamenco pop",Paseo De Gracia,2009-05-12,2022-05-08T19:01:09Z,20
Amor de Nadie (with Niña Pastori),2fzFWaaFeeYeuhrWiIPbi1,Vicente Amigo,4uo8Bp99zyj8HQW1ynweoY,"flamenco, flamenco pop",Paseo De Gracia,2009-05-12,2022-05-08T19:00:57Z,31
La Estrella,3Pdq5aJ28urqEufHb4TujZ,Vicente Amigo,4uo8Bp99zyj8HQW1ynweoY,"flamenco, flamenco pop",Paseo De Gracia,2009-05-12,2022-05-08T19:00:40Z,25
Dear God,2FML7gk7ac6quGFIjvkDb3,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal, heavy metal",Avenged Sevenfold,2007-10-26,2022-05-05T15:10:08Z,67
Summer Dance,7iWJe1nmISmAOh5vSZ2vwU,Grupo Elias Duran,34MmLK8qhpf5Q0BfxXs7UR,flamenco,"Spanish Tapas Bar, Vol. 2",2016-10-07,2022-04-30T13:25:07Z,14
